Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2019-02-12,3653.528564453125,3642.751953125,3668.5869140625,3618.556884765625,6480384532.0,15.43000030517578,81.62999725341797,96.70999908447266,49.02000045776367,2.684000015258789,2.492000102996826,2.378000020980835,1309.199951171875,53.09999847412109,62.41999816894531,245.8360290527344,163.34385681152344,98.82437133789062,57.97455978393555,1125.02001953125,0.81707553,809914.0,113490041.29543972,100423145.90449184,62912631290.85425,38568926.1382966,280287.0,17534654.82698412,22795118.0,38.0,3539.575061035156,3679.41416015625,4091.5614013671875,5370.471201171875,4091.5614013671875,5654.716755859375,3581.8910474746576,54.38943778280767,-43.10938374694816,33.74828949895274,0.33132468846761204,0.5333636144503979,0.13972858086190865,5.399649251313554,5.957211558307085,1.908038209113938,2.830756160148473,6.685196020022088,-36.331375704222744,-44.99884851119076,-52.1398540611004,19497.400390625,-0.8126145798283004,-6.28851072360389,96.08849983215332,69.790087890625,-0.22387706311557265,-1.4152603473967924,69.49374585376368,-13066895.390947878,-8151466.757208581,6596.5400390625,-0.4461447148326012,42389073.50187708,41606412.04008952,1.8811077990417246,0.07291717411431901,2,RECOVERY,0.676177,948,,,,,,,,,,,,,,,,
2019-02-13,3632.070556640625,3653.60400390625,3669.74658203125,3617.246337890625,6438903823.0,15.649999618530272,80.2699966430664,97.12999725341795,48.16999816894531,2.7079999446868896,2.5269999504089355,2.372999906539917,1310.800048828125,53.900001525878906,63.61000061035156,246.63429260253903,163.4585723876953,98.45040893554688,57.892948150634766,1120.300048828125,0.81622357,758224.0,125716029.28155483,113693713.70914072,62712261903.432846,46101919.5246827,351610.0,17536567.32697866,22780733.0,48.0,3541.1353149414062,3675.7457568359373,4063.6855053710938,5347.670802001953,4063.6855053710938,5638.745358398438,3586.4528210352,52.66191769543251,-35.45077651402805,30.63442893168046,0.331993799016553,0.5324851510913392,-0.5873228423961097,6.39477391963108,4.184776671288715,0.8665993859304999,-1.9962397867192228,4.161813424327376,-35.69314088629323,-44.847708914364134,-52.54664153931864,19497.400390625,-0.8137151372042888,-6.427321142971021,96.11499977111816,70.06536865234375,-0.22515452475845565,-1.4093252483372276,25.419775733646066,-12022315.572414115,-9616710.935222177,6596.5400390625,-0.4493976334362075,42476159.0226677,41677744.79172193,1.915684821565364,0.07205794347121912,2,RECOVERY,0.67689,949,,,,,,,,,,,,,,,,
2019-02-14,3616.880859375,3631.170166015625,3646.256591796875,3607.69775390625,6271044418.0,16.219999313354492,81.63999938964844,96.9800033569336,47.18999862670898,2.657000064849853,2.4730000495910645,2.372999906539917,1309.800048828125,54.40999984741211,64.56999969482422,246.08709716796875,163.65931701660156,99.0113754272461,57.899749755859375,1123.719970703125,0.81324408,617275.0,94194200.6320799,89674971.69480816,62470064348.19538,42486082.6992174,355246.0,17538329.8269732,22814399.0,48.0,3541.991064453125,3670.937421875,4035.244216308594,5324.662906494141,4035.244216308594,5623.084961914063,3589.219006338818,51.41694673153274,-28.8431162547888,26.430641036957002,0.33242395388356405,0.5224935446437997,-0.41821041273146786,6.3953814054861,4.600858045463019,0.475447316757327,-0.3799412638322286,9.150064739668728,-35.12961078144795,-42.18762828987932,-52.89440354858329,19497.400390625,-0.814494199897843,-6.573088667209348,96.17449989318848,70.12679443359374,-0.22964313493680755,-1.4110181902662633,-0.7095221703560917,-4519228.937271744,-6355685.070538665,6596.5400390625,-0.45170030986592313,42605385.31314646,41847868.00907187,1.810169406743419,0.0720631350601775,2,RECOVERY,0.677603,950,,,,,,,,,,,,,,,,
2019-02-15,3620.810791015625,3617.368408203125,3647.795166015625,3608.20654296875,6091952231.0,14.90999984741211,80.44999694824219,96.91999816894533,45.72999954223633,2.66599988937378,2.494999885559082,2.369999885559082,1318.0999755859375,55.59000015258789,66.25,248.76885986328125,164.34750366210938,99.1658172607422,58.083377838134766,1128.300048828125,0.81432592,621340.0,93781956.47482824,120883782.4513762,62529926712.27091,38267606.4028412,293872.0,17539917.32696774,22835546.0,43.0,3542.908581542969,3670.2569677734373,4006.1509228515624,5301.864560546875,4006.1509228515624,5610.424125,3592.090986763982,51.734865839684716,-23.112114607482535,22.924006589225055,0.33243029941054386,0.5203302730608578,0.10865526937218206,-1.2536743135355577,3.8092764252772415,0.5093835742417285,-0.9355945544518796,11.66777775953982,-34.81102599077226,-42.29397432285838,-52.513458133141256,19497.400390625,-0.8142926380710409,-6.749978009598312,96.23099975585937,69.02686767578125,-0.22800954192886302,-1.4021102391172462,-2.886946301329607,27101825.976547956,722501.7468716396,6596.5400390625,-0.4511045533606411,42584245.90536599,41737170.09472571,2.0295477837087943,0.07164438200350824,2,RECOVERY,0.678317,951,,,,,,,,,,,,,,,,
2019-02-16,3629.78759765625,3615.270263671875,3652.84130859375,3615.270263671875,5934744052.0,14.90999984741211,80.44999694824219,96.91999816894533,45.72999954223633,2.66599988937378,2.494999885559082,2.369999885559082,1318.0999755859375,55.59000015258789,66.25,248.76885986328125,164.34750366210938,99.1658172607422,58.083377838134766,1128.300048828125,0.81951471,587666.0,63171798.29686577,50260892.92341744,62882694505.14064,45197960.3183164,328238.0,17541792.32696774,22850360.0,43.0,3545.199670410156,3664.374345703125,3977.9115966796876,5281.111298828125,3977.9115966796876,5597.315595703125,3595.5179513905514,52.49949630745155,-18.035117279441756,20.30798931216311,0.33183043160850356,0.5202655549529448,0.24792255543701902,-1.1281318060150647,3.08789916147012,1.278521605425209,-1.3259621867027116,12.142564484420305,-35.4536898031694,-42.255914146879825,-51.80832122405148,19497.400390625,-0.813832227633712,-6.884828435858104,96.28749961853028,68.63414306640625,-0.2202343506439317,-1.3812581661294294,-5.122732468404701,-12910905.373448327,17164.017178389644,6596.5400390625,-0.44974371774265537,42852617.22504811,41896597.492718965,2.281855304587175,0.07165125812876379,2,RECOVERY,0.67903,952,,,,,,,,,,,,,,,,
2019-02-17,3673.836181640625,3633.359375,3680.537353515625,3619.18212890625,7039512503.0,14.90999984741211,80.44999694824219,96.91999816894533,45.72999954223633,2.66599988937378,2.494999885559082,2.369999885559082,1318.0999755859375,55.59000015258789,66.25,248.76885986328125,164.34750366210938,99.1658172607422,58.083377838134766,1128.300048828125,0.82849268,526787.0,46394614.17910568,53406195.79310865,63556858700.69298,47909837.9374153,333183.0,17543779.82696774,22869017.0,38.0,3555.3689575195312,3661.4428955078124,3950.793757324219,5261.3559289550785,3950.793757324219,5585.681500976562,3602.6377905041945,56.16889783494158,-12.890306666324937,20.579242452467277,0.3106684160223926,0.5206099352784975,1.213530621263259,-0.4431224032850567,6.057215374118341,5.860499832394939,0.43732992669451853,12.942449838553749,-24.584962611303084,-41.60106567731244,-45.861695499471885,19497.400390625,-0.8115730247091234,-7.0070157684434475,96.34599952697754,64.3260009765625,-0.207011267739867,-1.3520723322486794,-13.125641101755015,7011581.614002973,1500849.0489513364,6596.5400390625,-0.44306618926203767,43104136.42652006,42064721.334946945,2.4709900804919305,0.07158038773407693,2,RECOVERY,0.679743,953,,,,,,,,,,,,,,,,
2019-02-18,3915.71435546875,3671.369873046875,3936.6650390625,3669.982421875,9908216640.0,14.90999984741211,80.44999694824219,96.91999816894533,45.72999954223633,2.66599988937378,2.494999885559082,2.369999885559082,1318.0999755859375,55.59000015258789,66.25,248.76885986328125,164.34750366210938,99.1658172607422,58.083377838134766,1125.31005859375,0.88420768,693311.0,146433550.8815477,135305668.73295644,67834010393.17628,46704558.9955936,340577.0,17545717.32696228,22866161.0,63.0,3578.748828125,3662.4381298828125,3925.858698730469,5243.098751220703,3925.858698730469,5575.944758789063,3631.0992964100633,69.91319434623138,-4.084286861738114,35.22407921834729,0.3797241266136569,0.5060788571198036,6.583804009467542,7.325990707156027,13.198611445867115,13.560949926884213,5.0192454061676495,10.430448870968334,-12.043382839243078,-40.63987587005913,-43.3073728990655,19497.400390625,-0.7991673619550043,-7.10065697846487,96.4009994506836,73.8978515625,-0.13095602155366937,-1.179857301818293,33.46584094851068,-11127882.14859125,-2790545.6903032023,6596.10986328125,-0.40636004605283077,43364228.771831326,42271986.915577695,2.5838431925023335,0.0703187957942434,2,RECOVERY,0.680456,954,,,,,,,,,,,,,,,,
2019-02-19,3947.094482421875,3911.66162109375,4010.87939453125,3908.153076171875,9933626655.0,14.880000114440918,78.63999938964844,96.5199966430664,45.060001373291016,2.6470000743865967,2.470000028610229,2.372999906539917,1340.0999755859375,56.09000015258789,66.44999694824219,249.19932556152344,164.67247009277344,99.4178695678711,58.10379409790039,1124.280029296875,0.89133025,713530.0,174432882.79919797,155163973.78316265,68355801176.12653,47005878.731049,350653.0,17547667.32695682,22903960.0,65.0,3601.794470214844,3666.5260107421873,3901.216943359375,5225.662272949219,3901.216943359375,5565.031736328125,3659.8261315020463,71.176001544486,7.064842339275725,44.596516804055355,0.3794109979096991,0.4995865218662495,0.8013895832135631,8.03513405711369,13.868652364384214,13.221136742440166,9.610649724822483,6.791974771481812,-14.23405590348642,-40.16026773001043,-40.035267527073756,19497.400390625,-0.7975579101140186,-7.180184255176158,96.45999946594239,75.74482421875,-0.12191861546267502,-1.1563958478539849,37.59357319438927,-19268909.01603532,-3676547.636744265,6544.43017578125,-0.39687728703581354,43400369.38720413,42463121.02009707,2.207205557649613,0.07109787295671983,2,RECOVERY,0.68117,955,,,,,,,,,,,,,,,,
2019-02-20,3999.820556640625,3946.68505859375,4000.486328125,3926.246826171875,8693373948.0,14.020000457763672,75.58999633789062,96.4499969482422,44.540000915527344,2.6540000438690186,2.4749999046325684,2.382999897003174,1343.300048828125,56.91999816894531,67.08000183105469,249.70155334472656,164.64385986328125,99.13330841064452,58.1513557434082,1121.4200439453125,0.89885411,690103.0,130417547.5622845,151185207.08728397,68997040402.63634,39171565.6092075,314347.0,17549292.32695136,22920924.0,59.0,3628.895861816406,3669.652021484375,3877.5024487304686,5210.497125244141,3877.5024487304686,5555.204698242187,3690.734715605553,73.21060290946679,19.92324285558551,51.43360206523913,0.37607485790377326,0.4995729258350972,1.3358199164869689,10.125078636691986,17.167328444324383,15.675544348670666,11.850789650525018,6.7771814017401955,-8.385809005144019,-38.88206537151814,-37.00970695358063,19497.400390625,-0.7948536483579692,-7.21041724954814,96.50349922180176,76.61234130859376,-0.11252759360470632,-1.1318998756776615,14.243925696245906,20767659.52499947,1007734.5200291042,6530.14013671875,-0.3874831974661962,43243614.9838423,42375608.93733623,2.0483624147788664,0.07187581838570975,2,RECOVERY,0.681883,956,,,,,,,,,,,,,,,,
2019-02-21,3954.1181640625,4000.2568359375,4010.009521484375,3940.108154296875,7775128102.0,14.460000038146973,76.63999938964844,96.61000061035156,46.54999923706055,2.687999963760376,2.507999897003174,2.3949999809265137,1323.5,56.959999084472656,67.06999969482422,248.81369018554688,164.0416259765625,98.24714660644533,58.09700393676758,1121.719970703125,0.89047082,643083.0,135768662.2262777,134321334.8188986,68312229780.10759,35857048.5191977,294962.0,17550779.8269459,22957895.0,59.0,3652.2045043945313,3669.8661962890624,3853.448728027344,5194.925316162109,3853.448728027344,5544.820530273438,3714.6786654652756,68.68491448881824,32.40435883384126,49.924463913023004,0.382005808152217,0.4549270132579072,-1.1426110729454764,9.3239815686319,16.315667157609216,13.36525690044057,9.697143416018106,-4.361489847574251,-9.040298303436833,-38.94866084924785,-40.7653814973568,19497.400390625,-0.7971976732875747,-7.2189159067983955,96.5549991607666,76.5892822265625,-0.12300142524602875,-1.1541360428673089,8.158796312647908,-1447327.4073791206,1446577.5957280505,6530.14013671875,-0.394481882275599,43171373.1117471,42228624.20873475,2.232487846045782,0.07900476722814188,2,RECOVERY,0.682596,957,,,,,,,,,,,,,,,,
2019-02-22,4005.526611328125,3952.406494140625,4006.538330078125,3950.81640625,7826525254.0,13.510000228881836,74.9800033569336,96.51000213623048,47.220001220703125,2.6549999713897705,2.4679999351501465,2.3929998874664307,1329.199951171875,57.2599983215332,67.12000274658203,250.3563232421875,165.25555419921875,98.83248901367188,58.21259307861328,1124.1500244140625,0.90331002,728261.0,131603476.8341768,126950963.33743876,69303748259.26967,48813797.1437817,348456.0,17552804.82694044,22946972.0,61.0,3676.4277954101562,3673.241904296875,3836.1204931640623,5180.193950195313,3836.1204931640623,5534.845556640625,3741.1193878164436,70.8665529157842,44.741055111950686,49.346785112437715,0.3825659113953519,0.4405011415735195,1.300124202985553,10.625129080677208,9.238250253077208,13.759087078208587,11.726335720040982,2.7969123026510223,3.2150043096850878,-38.04682897872996,-37.96210125389886,19497.400390625,-0.7945609911537685,-7.167000480552588,96.60149917602538,76.58974609375,-0.10703964072046923,-1.1094813328348496,6.293595041020761,-4652513.4967380315,-3089756.6147413766,6530.14013671875,-0.38660939467360145,43375025.7130578,42399121.95471411,2.3017074725887903,0.08157577308573027,2,RECOVERY,0.68331,958,,,,,,,,,,,,,,,,
2019-02-23,4142.52685546875,3998.916259765625,4166.2861328125,3968.726806640625,8922258316.0,13.510000228881836,74.9800033569336,96.51000213623048,47.220001220703125,2.6549999713897705,2.4679999351501465,2.3929998874664307,1329.199951171875,57.2599983215332,67.12000274658203,250.3563232421875,165.25555419921875,98.83248901367188,58.21259307861328,1124.1500244140625,0.94072884,581866.0,76822101.84604673,77639500.07462409,72152027336.08412,43088722.1701283,332241.0,17554592.32694044,22985819.0,63.0,3710.353466796875,3678.9380908203125,3821.0654638671876,5167.1409838867185,3821.0654638671876,5524.476384765625,3777.610975784835,75.72092300139661,58.424306881651326,54.73300707880252,0.3843239530113803,0.4416601631507919,3.420280463327119,14.125874972507347,12.838384678049518,19.5874941563998,15.042532973945267,3.1972695445324106,3.3056827291497726,-36.162650610115485,-36.7568615629031,19497.400390625,-0.787534400870148,-7.075627478716672,96.64799919128419,82.79451904296874,-0.06300557342326196,-0.9891062337049674,-6.056095166748465,817398.2285773605,-1128570.3858805639,6530.14013671875,-0.36562971563573865,43231845.33449984,42444586.92408268,1.8547910757743253,0.08297002267210851,2,RECOVERY,0.684023,959,,,,,,,,,,,,,,,,
2019-02-24,3810.427490234375,4145.4580078125,4210.6416015625,3793.708984375,10794227451.0,13.510000228881836,74.9800033569336,96.51000213623048,47.220001220703125,2.6549999713897705,2.4679999351501465,2.3929998874664307,1329.199951171875,57.2599983215332,67.12000274658203,250.3563232421875,165.25555419921875,98.83248901367188,58.21259307861328,1124.1500244140625,0.8599356,558515.0,110584626.563624,100982947.68030097,65909594991.648926,41300825.1419887,319278.0,17556304.82694044,23007950.0,69.0,3727.917138671875,3678.2427490234377,3803.4142407226564,5154.664122314453,3803.4142407226564,5512.638334960938,3780.5942952802475,52.76781469825284,66.802642653545,33.51334308757467,0.4981341641179406,0.47042317069765793,-8.016830712779921,3.717947721140691,3.2583502585608493,10.154894293369999,5.8520922957703725,-4.715020424823879,0.8281696684788953,-41.21842491024871,-41.37145435128119,19497.400390625,-0.8045674082752818,-6.964739263215137,96.68099937438966,101.9593017578125,-0.16287777828944394,-1.2354397085424043,-11.216892022928793,-9601678.883323029,-3501893.314069993,6530.14013671875,-0.41648610742540204,43263064.10945757,42468714.99832985,1.8704335913129426,0.0824256375530696,2,RECOVERY,0.684736,960,,,,,,,,,,,,,,,,
2019-02-25,3882.6962890625,3807.00244140625,3913.707275390625,3807.00244140625,9318796067.0,14.850000381469728,79.3499984741211,96.41000366210938,46.15999984741211,2.6730000972747803,2.486000061035156,2.3929998874664307,1325.9000244140625,55.47999954223633,64.76000213623047,250.6971130371093,165.8577423095703,98.53982543945312,58.26020431518555,1122.31005859375,0.87606044,679440.0,159778344.11063895,158657650.15231025,67107357151.37915,43162133.9136362,336764.0,17558092.32693498,23020244.0,47.0,3748.73408203125,3674.3640234375,3786.697902832031,5141.236453857422,3786.697902832031,5501.062920898437,3789.876294714998,55.90056719468673,72.41750338724576,22.459442934802993,0.500281986714088,0.4702618751896659,1.8966060635805304,-0.8432194845912733,6.42099704148269,12.010846445324063,7.779012255485651,-4.803189188613244,1.6221109852227578,-40.14798161994276,-42.34892112332197,19497.400390625,-0.8008608218904183,-6.88038434664403,96.69649963378907,105.983984375,-0.14147375493864311,-1.179543984832198,16.087034521643307,-1120693.958328694,-2072295.001175342,6530.14013671875,-0.4054191475569974,43239328.649576694,42451943.08164994,1.854769206705896,0.08274670645061792,2,RECOVERY,0.685449,961,,,,,,,,,,,,,,,,
2019-02-26,3854.35791015625,3878.697265625,3891.578857421875,3837.986328125,7931218996.0,15.170000076293944,80.52999877929688,96.0,46.27999877929688,2.635999917984009,2.443000078201294,2.400000095367432,1325.0999755859375,55.5,65.20999908447266,250.5177459716797,166.02980041503906,99.0276336669922,58.33502578735352,1117.199951171875,0.87035678,702086.0,121003752.32014616,138615721.14258093,66661232142.14775,48595129.7908771,366379.0,17560104.82692952,23033272.0,40.0,3770.7635864257813,3670.9462158203123,3769.006081542969,5129.584693603516,3769.006081542969,5489.561391601563,3795.7382597551114,54.37751000227207,75.38875480331878,11.885005664292052,0.4965970477394536,0.4521047351277987,-0.7298633937987575,-2.3494895467696897,5.496859875603199,12.906269870404286,7.544494099560728,1.0186681170316625,-9.467283451364095,-40.48004134421167,-43.066586357993245,19497.400390625,-0.8023142658541518,-6.753175305588877,96.67549972534181,105.13729248046874,-0.1489541105200558,-1.1933183878672011,44.09656160399644,17611968.822434768,3196401.8328918135,6530.14013671875,-0.4097587755455155,43523440.73454404,42555335.95664062,2.2749315829390033,0.08047979126287715,2,RECOVERY,0.686163,962,,,,,,,,,,,,,,,,
2019-02-27,3851.04736328125,3857.479736328125,3888.802490234375,3787.058837890625,8301309684.0,14.699999809265137,80.37000274658203,96.1500015258789,46.27999877929688,2.693000078201294,2.490000009536743,2.3929998874664307,1317.699951171875,56.93999862670898,66.38999938964844,250.4102783203125,165.9246368408203,97.90575408935548,58.35544967651367,1114.300048828125,0.8713884,668278.0,121717737.28125688,115535419.71820584,66724242474.867226,42558467.7050539,346851.0,17561867.32692331,23064466.0,39.0,3793.3423706054687,3667.350205078125,3758.8016528320313,5117.361280517578,3758.8016528320313,5480.630821289063,3800.766360075669,54.19175409742289,76.32264114168103,3.735545353448998,0.49578212395011284,0.45161772844196413,-0.08589100836423613,-3.7194966937298513,6.028979977832849,13.283701884972366,10.966787466588901,-0.16203686561800934,-9.998005267099074,-40.71517377408016,-43.17097233436712,19497.400390625,-0.8024840601246019,-6.634316741629243,96.65749969482422,108.53812255859376,-0.1475938858033916,-1.1869507257250247,2.686722198917324,-6182317.563051045,-653594.8939725459,6530.14013671875,-0.41026573968498087,43540279.13731907,42680807.93274101,2.0137182171726247,0.07994730991214724,2,RECOVERY,0.686876,963,,,,,,,,,,,,,,,,
2019-02-28,3854.785400390625,3848.261962890625,3906.058349609375,3845.8212890625,8399767798.0,14.779999732971191,80.0,96.16000366210938,47.220001220703125,2.7109999656677246,2.509000062942505,2.382999897003174,1312.800048828125,57.220001220703125,66.02999877929688,249.9437866210937,165.54229736328125,97.57240295410156,58.32143020629883,1115.0999755859375,0.87032071,688385.0,385835722.6193463,368963324.6630247,66618356465.697655,45274965.6436743,363432.0,17563742.32691785,23066529.0,39.0,3802.742626953125,3663.7399853515626,3752.8308056640626,5105.0217578125,3752.8308056640626,5471.40004296875,3805.677181922483,54.38124800932403,75.81627411587486,-2.025468103224725,0.4167085787558003,0.4386545818738198,0.09706546704713048,-2.5121344267015955,6.5776161910053865,5.127253692157452,11.793928793930286,5.470889563384529,-4.044617682013907,-40.478493440842875,-42.720145709329536,19497.400390625,-0.8022923403550694,-6.514543115802995,96.63349990844728,96.320458984375,-0.1490017283398899,-1.1863379027683312,13.339589867707225,-16872397.956321597,-2857176.400964328,6530.14013671875,-0.4096933113708692,43642742.38393504,42690788.489547476,2.2298812649493334,0.07987439257051156,2,RECOVERY,0.687589,964,,,,,,,,,,,,,,,,
2019-03-01,3859.583740234375,3853.757080078125,3907.79541015625,3851.6923828125,7661247975.0,13.56999969482422,79.2699966430664,96.52999877929688,47.900001525878906,2.755000114440918,2.555999994277954,2.378000020980835,1296.4000244140625,55.79999923706055,65.06999969482422,251.5043182373047,166.68934631347656,96.67057800292967,58.48676300048828,1124.219970703125,0.87459349,727984.0,105827400.08219624,134761551.88081074,66936687246.140976,48896962.8951683,358837.0,17565767.32691239,23092369.0,42.0,3812.1616333007814,3667.3531689453125,3745.4049438476563,5092.831827392578,3745.4049438476563,5462.1454580078125,3810.577778132655,54.640636457033686,74.3374828649692,-5.9151650036226755,0.4167066078684904,0.4132470182452736,0.12447748305945971,-3.64353767319896,6.594460826597759,5.131290628273111,10.710919226298032,-1.639558967373267,-8.425048148395298,-40.390227572734474,-36.55850680414149,19497.400390625,-0.8020462388365276,-6.330117957511727,96.6279998779297,97.45650634765624,-0.1433883414796513,-1.170569978051437,16.968332698669776,28934151.798614502,1940918.6412288907,6530.14013671875,-0.40895851246253195,43962288.343146905,42829612.045034975,2.6446102218272047,0.07788597758304151,2,RECOVERY,0.688302,965,,,,,,,,,,,,,,,,
2019-03-02,3864.4150390625,3855.318115234375,3874.607421875,3832.1279296875,7578786076.0,13.56999969482422,79.2699966430664,96.52999877929688,47.900001525878906,2.755000114440918,2.555999994277954,2.378000020980835,1296.4000244140625,55.79999923706055,65.06999969482422,251.5043182373047,166.68934631347656,96.67057800292967,58.48676300048828,1124.219970703125,0.87461492,616539.0,62218538.26609055,52255376.74335587,66925595316.40048,39841969.7664334,333961.0,17567417.32691239,23123917.0,41.0,3820.8729736328123,3670.89416015625,3740.3896948242186,5081.155352783203,3740.3896948242186,5452.606397460938,3815.4720745808227,54.918583694568156,72.23436602044626,-8.412467378091833,0.4166476745880915,0.4097382901127205,0.12517668104363722,-6.713579081306409,6.463944103995201,4.72135283262447,11.759591937340929,1.1518753937304949,-6.653889204066299,-40.36746133800207,-37.291235812362785,19497.400390625,-0.8017984468883022,-6.157286368949578,96.62249984741212,96.87767333984375,-0.14336032593635606,-1.168685281643443,-2.5781577138523026,-9963161.52273468,400838.6767557423,6530.14013671875,-0.40821866634484166,43796937.20339667,42800045.11991927,2.329184655493374,0.07865061308803717,2,RECOVERY,0.689016,966,,,,,,,,,,,,,,,,
2019-03-03,3847.17578125,3862.26611328125,3875.483642578125,3836.90576171875,7253558152.0,13.56999969482422,79.2699966430664,96.52999877929688,47.900001525878906,2.755000114440918,2.555999994277954,2.378000020980835,1296.4000244140625,55.79999923706055,65.06999969482422,251.5043182373047,166.68934631347656,96.67057800292967,58.48676300048828,1124.219970703125,0.86848471,553981.0,81629068.59733081,69487385.6182829,66453583651.36554,44067633.2265097,355233.0,17569242.32691239,23147534.0,44.0,3830.8102294921873,3674.6116552734375,3735.3903540039064,5068.848631591797,3735.3903540039064,5443.620420898437,3818.3542297325657,53.65516786140022,69.41050382770973,-11.295448770946138,0.41430604978706426,0.4091937604206813,-0.44610264783262465,0.9644138645809708,4.718217989022211,5.447413846867488,10.29920014693464,-0.48569802150206787,-1.2057909664734856,-40.6884923638565,-37.67969452908875,19497.400390625,-0.8026826292647787,-6.011093194545214,96.59599990844728,96.1403076171875,-0.1514307488499136,-1.1882647175318966,-15.339509380215056,-12141682.97904791,37980.948795045064,6530.14013671875,-0.4108586185436565,43743536.671051815,42831595.85531862,2.1291310714026404,0.07865210255684277,2,RECOVERY,0.689729,967,,,,,,,,,,,,,,,,
2019-03-04,3761.55712890625,3845.091552734375,3867.3818359375,3733.749755859375,9029175788.0,14.630000114440918,82.33999633789062,96.68000030517578,46.7400016784668,2.7219998836517334,2.5309998989105225,2.375,1284.800048828125,56.59000015258789,65.66999816894531,250.58950805664065,166.71800231933594,97.42823028564452,58.39794921875,1126.81005859375,0.85007558,687289.0,146673488.501058,131724324.6383531,64980234897.77088,41351135.2878892,298916.0,17570954.82690693,23143405.0,36.0,3836.2116577148436,3678.7837353515624,3734.1983251953125,5055.982767333984,3734.1983251953125,5434.038129882812,3813.1908569301736,47.776537358666936,64.75872776475155,-18.607104251832723,0.4239029683200261,0.4065657011503929,-2.2254936403225956,-3.119975170283018,-3.936886416324048,2.956828242816689,6.830223962740933,0.5038257738810614,-4.936616443426556,-40.6003951199555,-39.807190333794566,19497.400390625,-0.807073914801743,-5.855881580172461,96.59449996948243,100.32041015625,-0.17636598853951302,-1.2483855023764652,22.568650599745332,-14949163.862704918,-1937514.7518301297,6530.14013671875,-0.42396992252047616,43734475.46665083,42799251.49743521,2.185140946382347,0.08015098546109028,2,RECOVERY,0.690442,968,,,,,,,,,,,,,,,,
2019-03-05,3896.375,3759.83251953125,3903.916748046875,3745.18310546875,10174126415.0,14.739999771118164,82.45999908447266,96.8499984741211,45.86000061035156,2.7219998836517334,2.532999992370605,2.400000095367432,1282.0,56.560001373291016,65.86000061035156,250.2487335205078,166.84226989746094,97.63186645507812,58.37060928344727,1128.1500244140625,0.88264283,701551.0,128857993.63614929,143043617.48946646,67481868718.641136,44973132.5393832,286974.0,17572817.32690147,23175550.0,35.0,3849.4268798828125,3682.5901904296875,3733.0623754882813,5042.561492919922,3733.0623754882813,5426.009870117187,3820.753051754703,55.95902394312644,61.20844664202947,-14.201124490888347,0.43946178154854965,0.40930808006862796,3.5840973956695166,1.0901190502582647,-1.2849827296445793,7.2769633529320865,12.481521255199324,1.3751712024436369,3.792762957013962,-38.48738705508579,-36.0586469245269,19497.400390625,-0.800159256006585,-5.705461693113401,96.58050003051758,105.632080078125,-0.13296110953509932,-1.1419742295246074,35.40292711548074,14185623.853317171,-2426992.604561215,6530.14013671875,-0.4033244435152594,43903957.18649398,42855203.95186867,2.4472015949409096,0.07737092553378166,2,RECOVERY,0.691155,969,,,,,,,,,,,,,,,,
